,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
3149,27662686,erica hartenstein ,en,1,2014-04-01 15:44:58,54,55,2014-08-23 16:36:59,2016-12-22 19:41:33,0.06447831184056271,0.01818181818181818,0.10909090909090909,0.01818181818181818,0.01818181818181818,0.0,0.8181818181818182,1,6,1,1,0,45,58.0
3150,1523609978,sage,en,0,2018-06-19 01:06:59,1088,853,2019-03-20 00:00:38,2020-05-02 23:42:10,2.080487804878049,91.11488862837045,0.0,0.4630715123094959,0.022274325908558032,0.02579132473622509,0.4771395076201641,77721,0,395,19,22,407,52.0
3151,2377541917,Kiana Pobanz,en,1,2019-03-09 19:05:19,42,85,2019-04-01 05:52:20,2019-08-03 13:25:50,0.68,0.047058823529411764,0.0,0.08235294117647059,0.047058823529411764,0.0,0.3764705882352941,4,0,7,4,0,32,67.0
3152,2353052042,Wei Mcaboy,en,0,2019-02-22 10:39:37,60,110,2019-03-31 10:01:07,2019-08-02 20:42:37,0.88,0.06363636363636363,0.0,0.045454545454545456,0.045454545454545456,0.0,0.34545454545454546,7,0,5,5,0,38,62.0
3153,1174441682,Yun Stringham,en,1,2018-02-15 08:41:28,26,27,2018-02-20 05:22:18,2018-04-30 16:47:46,0.38571428571428573,0.0,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.0,0,1,0,4,1,0,66.0
3154,615183063,Sonia Recchia,it,1,2017-06-24 12:00:29,444,1737,2019-01-26 18:40:53,2019-11-15 10:35:50,5.928327645051194,2.9591249280368452,0.0,2.791018998272884,0.05181347150259067,0.022452504317789293,0.0034542314335060447,5140,0,4848,90,39,6,91.0
3155,406510798,SuperSaiyanGoddess,en,0,2016-11-07 20:16:54,7558,935,2018-04-06 04:31:23,2020-05-02 06:53:40,1.233509234828496,293.00213903743315,0.0,0.1925133689839572,0.022459893048128343,0.045989304812834225,0.7967914438502673,273957,0,180,21,43,745,47.0
3156,333722906,Steve,en,0,2016-07-13 00:06:28,77001,3338,2020-03-25 22:13:40,2020-05-02 20:12:16,87.84210526315789,123.02276812462553,0.0,0.35710005991611743,0.0659077291791492,0.10155781905332534,0.829538645895746,410650,0,1192,220,339,2769,55.0
3157,2356167188,Santina Boggs,en,1,2019-02-24 10:45:28,47,113,2019-03-31 08:30:00,2019-08-03 15:17:23,0.8968253968253969,0.02654867256637168,0.0,0.035398230088495575,0.07079646017699115,0.0,0.3008849557522124,3,0,4,8,0,34,67.0
3158,428628035,Vic,en,0,2016-12-06 00:25:29,468,284,2017-01-02 00:26:59,2020-04-28 01:30:28,0.2341302555647156,7.785211267605634,0.0,0.056338028169014086,0.11267605633802817,0.11619718309859155,0.6373239436619719,2211,0,16,32,33,181,74.0
3159,316402288,Willy Nunes,pt,1,2016-06-14 11:54:48,41,17,2016-06-14 12:10:53,2017-12-26 18:11:46,0.030303030303030304,44802.117647058825,6.529411764705882,7965.411764705882,0.6470588235294118,0.23529411764705882,0.5294117647058824,761636,111,135412,11,4,9,152.0
3160,466175265,Michela Onorili,it,1,2017-01-18 04:08:45,105,1421,2019-05-18 13:02:54,2019-11-14 16:27:24,7.850828729281768,2.458128078817734,0.0,0.46586910626319494,0.06052076002814919,0.024630541871921183,0.015482054890921885,3493,0,662,86,35,22,90.0
3161,1127400348,Esta Middleton,en,1,2018-01-30 08:28:14,19,19,2018-02-03 11:06:27,2018-04-27 05:14:02,0.2289156626506024,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0,0,0,1,0,0,61.0
3162,2351957510,Pauline Crismon,en,1,2019-02-21 16:44:57,64,123,2019-03-30 22:10:08,2019-08-03 05:36:56,0.9761904761904762,0.016260162601626018,0.0,0.06504065040650407,0.11382113821138211,0.0,0.3008130081300813,2,0,8,14,0,37,67.0
3163,2370704802,Violette Tanney,en,1,2019-03-05 17:17:35,60,125,2019-03-30 17:03:18,2019-08-03 15:27:00,0.9920634920634921,0.032,0.0,0.064,0.096,0.0,0.384,4,0,8,12,0,48,67.0
3164,618167879,Mica Fuentes,en,0,2017-06-27 15:07:59,28,28,2017-06-28 18:07:23,2018-04-09 11:26:11,0.09824561403508772,0.0,0.21428571428571427,0.0,0.25,0.0,0.0,0,6,0,7,0,0,58.0
3165,2377311883,Leona Hedges,en,1,2019-03-09 15:52:21,43,94,2019-04-01 07:05:37,2019-08-03 13:54:28,0.752,0.0425531914893617,0.0,0.06382978723404255,0.0425531914893617,0.0,0.2978723404255319,4,0,6,4,0,28,62.0
3166,616206467,Iris Wiggins,en,1,2017-06-25 15:33:05,62,65,2017-06-26 13:14:32,2018-05-17 16:51:50,0.19938650306748465,66.53846153846153,0.03076923076923077,0.046153846153846156,0.18461538461538463,0.03076923076923077,0.015384615384615385,4325,2,3,12,2,1,58.0
3167,1174648296,Lynetta Rossi,en,0,2018-02-15 09:54:12,20,21,2018-02-17 20:51:45,2018-04-25 12:50:28,0.31343283582089554,0.0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0,2,0,3,0,0,65.0
3168,2350477716,Shemeka Daunt,en,0,2019-02-20 18:06:24,73,136,2019-03-30 17:35:26,2019-08-01 23:18:48,1.088,0.022058823529411766,0.0,0.022058823529411766,0.11764705882352941,0.0,0.2867647058823529,3,0,3,16,0,39,64.0
3169,2360014664,Fern Gorden,en,1,2019-02-26 20:51:20,43,107,2019-03-31 13:58:41,2019-08-02 15:34:30,0.856,0.06542056074766354,0.0,0.07476635514018691,0.037383177570093455,0.0,0.37383177570093457,7,0,8,4,0,40,65.0
3170,2375902591,Roberto Howells,en,0,2019-03-08 20:52:57,43,75,2019-04-01 06:44:53,2019-08-03 13:05:05,0.6,0.05333333333333334,0.0,0.09333333333333334,0.06666666666666667,0.0,0.37333333333333335,4,0,7,5,0,28,66.0
3171,2376970520,Willodean Lange,en,1,2019-03-09 11:25:23,36,94,2019-04-01 06:56:06,2019-08-03 13:31:42,0.752,0.07446808510638298,0.0,0.05319148936170213,0.06382978723404255,0.0,0.3723404255319149,7,0,5,6,0,35,66.0
3172,284859729,BAYCE. ,en,0,2016-04-21 03:00:33,46932,3223,2020-01-03 01:59:55,2020-05-02 01:25:08,26.858333333333334,305.5516599441514,0.0,0.2705553831833695,0.07384424449270865,0.1405522804840211,0.7555072913434688,984793,0,872,238,453,2435,64.0
3173,2213089166,Antonina Duchon,en,1,2018-11-26 21:12:54,132,187,2019-02-13 05:03:43,2019-08-03 23:43:23,1.0872093023255813,103.34224598930481,0.0,0.0481283422459893,0.11229946524064172,0.016042780748663103,0.2192513368983957,19325,0,9,21,3,41,71.0
3174,2370401390,Andre Storment,en,0,2019-03-05 13:16:02,135,135,2019-03-30 13:35:28,2019-07-29 02:10:12,1.115702479338843,0.007407407407407408,0.0,0.08148148148148149,0.07407407407407407,0.0,0.25925925925925924,1,0,11,10,0,35,68.0
3175,1127303257,Iola Gallagher,en,1,2018-01-30 07:26:43,21,21,2018-02-01 13:59:04,2018-05-01 19:31:04,0.23333333333333334,264.8095238095238,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.09523809523809523,5561,1,1,5,1,2,58.0
3176,2381209188,Dorie Fradette,en,1,2019-03-12 00:06:29,41,84,2019-04-01 08:35:08,2019-08-03 17:22:48,0.672,0.05952380952380952,0.0,0.023809523809523808,0.03571428571428571,0.0,0.2976190476190476,5,0,2,3,0,25,70.0
3177,2360771623,Brunilda Nickels,en,1,2019-02-27 08:47:53,44,75,2019-03-31 15:48:33,2019-08-02 19:31:07,0.6,0.04,0.0,0.08,0.12,0.0,0.3333333333333333,3,0,6,9,0,25,62.0
3178,32255772,Willayyyyy,en,0,2014-04-19 02:10:12,6900,2669,2018-01-04 19:10:32,2020-05-02 14:24:25,3.143698468786808,27.485575121768452,0.0,0.15136755339078306,0.5234170101161484,0.036717871862120645,0.5443986511802174,73359,0,404,1397,98,1453,57.0
3179,2378357743,Cassy Vangorp,en,1,2019-03-10 07:52:43,43,84,2019-04-01 09:25:15,2019-08-03 18:53:31,0.672,0.047619047619047616,0.0,0.05952380952380952,0.13095238095238096,0.0,0.32142857142857145,4,0,5,11,0,27,70.0
3180,616905825,Antoinette Salas,en,1,2017-06-26 05:55:50,50,53,2017-07-02 17:00:57,2018-05-18 10:10:11,0.165625,84.73584905660377,0.05660377358490566,0.18867924528301888,0.11320754716981132,0.0,0.03773584905660377,4491,3,10,6,0,2,71.0
3181,51625730,Jana Lewis Harkins,en,0,2014-06-30 02:25:22,11834,2212,2019-04-14 01:05:45,2020-05-01 06:13:31,5.760416666666667,245.94077757685352,0.0,0.08725135623869801,0.3562386980108499,0.7716998191681737,0.42766726943942135,544021,0,193,788,1707,946,105.0
3182,617012769,Kyla Beard,en,1,2017-06-26 08:53:01,42,47,2017-06-28 01:42:29,2018-04-04 09:59:38,0.16725978647686832,0.0,0.0425531914893617,0.0,0.2127659574468085,0.0,0.0,0,2,0,10,0,0,72.0
3183,3097152168,Sukh,en,0,2020-03-20 05:35:28,32,33,2020-03-20 17:10:03,2020-04-29 15:25:29,0.825,430.54545454545456,0.0,0.06060606060606061,0.30303030303030304,0.21212121212121213,0.5454545454545454,14208,0,2,10,7,18,97.0
3184,798613004,Robert Farah,en,0,2017-09-04 16:36:57,5561,1699,2019-07-09 22:47:18,2020-05-02 00:13:34,5.701342281879195,51.37728075338434,0.0,0.06062389640965274,0.18540317834020012,0.09064155385520895,0.6792230723955268,87290,0,103,315,154,1154,87.0
3185,465418896,Giuliano Amianto,it,1,2017-01-17 10:01:55,66,1313,2019-05-23 12:04:32,2019-11-14 18:27:54,7.4602272727272725,0.7646610814927647,0.0,0.19497334348819498,0.0654988575780655,0.015993907083015995,0.0030464584920030465,1004,0,256,86,21,4,87.0
3186,225248989,Dylan Ramkissoon,en,0,2015-12-13 03:04:39,3482,2184,2017-01-06 00:35:20,2020-05-02 01:41:55,1.8004946413849958,533.0686813186813,0.0,0.19734432234432234,0.15064102564102563,0.05723443223443223,0.7513736263736264,1164222,0,431,329,125,1641,62.0
3187,1120176186,Madonna Carson,en,1,2018-01-27 20:18:39,22,22,2018-02-01 22:38:26,2018-04-29 06:10:01,0.25287356321839083,132.95454545454547,0.13636363636363635,13.136363636363637,0.09090909090909091,0.0,0.045454545454545456,2925,3,289,2,0,1,58.0
3188,2971276314,KANYE SOLAITA,en,0,2020-01-12 07:11:14,2393,2494,2020-01-24 08:34:11,2020-05-02 19:50:22,24.94,216.69967923015236,0.0,2.024458700882117,0.15356856455493184,0.04290296712109062,0.46511627906976744,540449,0,5049,383,107,1160,67.0
3189,195541103,David Mutis,es,0,2015-09-28 23:54:36,155,162,2015-10-05 18:38:39,2018-04-06 17:05:11,0.1772428884026258,1.4753086419753085,0.345679012345679,0.18518518518518517,0.20987654320987653,0.06172839506172839,0.5987654320987654,239,56,30,34,10,97,61.0
3190,466314172,Carola,it,1,2017-01-18 08:26:59,260,1536,2019-03-16 18:42:37,2019-11-14 21:58:17,6.295081967213115,1.962890625,0.0,2.6171875,0.07942708333333333,0.020182291666666668,0.001953125,3015,0,4020,122,31,3,88.0
3191,288255849,gracie,en,0,2016-04-27 14:36:33,3239,1330,2016-04-27 14:49:15,2020-05-02 14:58:27,0.9066121336059987,4168.362406015038,0.0,0.1406015037593985,0.11278195488721804,0.09172932330827067,0.6849624060150376,5543922,0,187,150,122,911,54.0
3192,1175992374,Gigi Stitt,en,1,2018-02-15 16:41:24,13,13,2018-02-19 13:10:13,2018-04-14 22:31:21,0.23636363636363636,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0,1,0,1,0,0,67.0
3193,81437114,Hiba Amjad,en,0,2014-10-12 20:41:21,1350,749,2017-01-18 12:10:57,2020-05-02 10:28:10,0.6241666666666666,5015.7556742323095,0.0,0.09345794392523364,0.9025367156208278,0.39118825100133514,1.0680907877169559,3756801,0,70,676,293,800,118.0
3194,1347951002,Spencer White,en,0,2018-04-14 23:28:47,36,40,2020-03-14 23:31:50,2020-05-02 22:37:53,0.8163265306122449,1114.475,0.0,0.975,0.0,0.05,0.675,44579,0,39,0,2,27,67.0
3195,2383301562,Andria Benford,en,1,2019-03-13 07:01:30,42,95,2019-04-01 10:23:18,2019-08-03 20:31:39,0.76,0.010526315789473684,0.0,0.042105263157894736,0.07368421052631578,0.0,0.24210526315789474,1,0,4,7,0,23,70.0
3196,30059111,theofficialchelpete,en,0,2014-04-11 20:23:47,1431,660,2014-04-11 20:38:06,2020-04-28 23:13:18,0.2986425339366516,5134.992424242424,0.0,0.18787878787878787,2.3803030303030304,0.06060606060606061,0.29393939393939394,3389095,0,124,1571,40,194,98.0
3197,2384028577,Sammie Ashford,en,0,2019-03-13 17:30:52,37,73,2019-04-01 08:05:31,2019-08-03 16:10:30,0.584,0.0684931506849315,0.0,0.0821917808219178,0.1643835616438356,0.0,0.3013698630136986,5,0,6,12,0,22,64.0
3198,786095406,BBoy Katarungan,en,0,2017-08-30 03:30:12,24289,3342,2020-03-01 00:30:40,2020-05-02 14:39:34,53.04761904761905,1253.3973668462,0.0,0.3859964093357271,0.13524835427887494,0.1879114302812687,0.9422501496110114,4188854,0,1290,452,628,3149,67.0
3199,542216247,Nadia Marinelli,it,1,2017-04-03 01:25:53,20,1352,2019-06-03 20:20:14,2019-11-15 11:02:02,8.193939393939393,0.08284023668639054,0.0,0.006656804733727811,0.053994082840236685,0.020710059171597635,0.0007396449704142012,112,0,9,73,28,1,88.0
3200,616296954,Susy Hansen,en,1,2017-06-25 15:44:16,114,121,2017-06-26 01:43:17,2018-05-17 15:51:38,0.37116564417177916,31.132231404958677,0.06611570247933884,0.024793388429752067,0.2066115702479339,0.0,0.008264462809917356,3767,8,3,25,0,1,70.0
3201,1175061374,Ehtel Beverly,en,0,2018-02-15 11:44:34,19,21,2018-02-17 20:17:42,2018-04-30 02:41:36,0.2916666666666667,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0,1,0,3,0,0,92.0
3202,2357255978,Marylyn Hattman,en,0,2019-02-25 01:58:29,63,114,2019-03-30 12:26:49,2019-08-02 06:02:02,0.912,0.07894736842105263,0.0,0.03508771929824561,0.07017543859649122,0.0,0.2894736842105263,9,0,4,8,0,33,69.0
3203,242522514,SCRAPBOOKVIBE.COM,en,1,2016-01-27 00:05:23,11862,3365,2019-09-04 23:05:30,2019-11-07 22:01:13,52.578125,0.00237741456166419,0.0,0.01664190193164933,0.0,0.44457652303120354,0.0,8,0,56,0,1496,0,81.0
3204,617596978,Natalya Chang,en,1,2017-06-27 00:03:58,31,33,2017-06-27 00:21:36,2018-04-08 22:22:42,0.11538461538461539,0.0,0.06060606060606061,0.0,0.36363636363636365,0.0,0.0,0,2,0,12,0,0,58.0
3205,2912738448,lovato // pcd,en,0,2019-11-30 13:26:32,4991,2961,2020-01-03 22:23:24,2020-05-02 16:19:36,24.675,8297.234380276934,0.0,0.403242147922999,0.17325227963525835,0.04593042890915231,0.8797703478554543,24568111,0,1194,513,136,2605,55.0
3206,465320112,Rocco Diamantoni,it,1,2017-01-17 06:41:32,62,1309,2019-05-26 13:01:16,2019-11-14 22:34:28,7.566473988439307,0.9434682964094728,0.0,0.22459893048128343,0.0932009167303285,0.0213903743315508,0.007639419404125287,1235,0,294,122,28,10,88.0
3207,28605490,Rajib Dey,en,0,2014-04-05 17:07:42,1899,1252,2014-07-11 16:28:26,2020-05-02 08:23:41,0.590009425070688,3152.7891373801917,0.0,0.03514376996805112,0.12060702875399361,0.5854632587859425,0.3330670926517572,3947292,0,44,151,733,417,99.0
3208,617742720,Arden Mclean,en,1,2017-06-27 01:47:11,47,50,2017-06-29 11:58:48,2018-05-02 14:06:42,0.16233766233766234,83.82,0.02,0.06,0.2,0.02,0.02,4191,1,3,10,1,1,57.0
3209,2372352715,Jama Issler,en,1,2019-03-06 20:21:52,58,111,2019-03-30 15:57:19,2019-08-02 14:00:49,0.888,0.009009009009009009,0.0,0.036036036036036036,0.07207207207207207,0.0,0.2882882882882883,1,0,4,8,0,32,66.0
3210,282813691,rosali maldonado,es,0,2016-04-17 00:17:26,11,11,2016-04-17 00:40:07,2016-05-11 00:54:54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,66.0
3211,1175011722,Rosette Hutton,en,1,2018-02-15 11:34:12,15,15,2018-02-17 17:50:20,2018-04-25 12:20:52,0.22388059701492538,91.86666666666666,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.2,0.2,1378,1,4,8,3,3,71.0
3212,2386185846,Jessica Haist,en,1,2019-03-15 02:50:13,38,83,2019-03-30 15:55:15,2019-08-03 18:00:05,0.6535433070866141,0.03614457831325301,0.0,0.03614457831325301,0.08433734939759036,0.0,0.30120481927710846,3,0,3,7,0,25,64.0
3213,620832986,Alina Campbell,en,0,2017-06-30 09:42:01,40,41,2017-07-02 14:43:22,2018-05-12 15:31:15,0.13015873015873017,0.0,0.04878048780487805,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.0,0,2,1,6,1,0,65.0
3214,1130415098,Yasmine Lang,en,1,2018-01-31 08:15:01,19,22,2018-02-03 15:31:44,2018-04-23 08:41:37,0.27848101265822783,756.1818181818181,0.045454545454545456,108.22727272727273,0.36363636363636365,0.13636363636363635,0.09090909090909091,16636,1,2381,8,3,2,68.0
3215,2352528294,Kiley Stouer,en,0,2019-02-22 01:55:15,146,146,2019-03-30 15:39:34,2019-08-02 17:22:20,1.1587301587301588,0.02054794520547945,0.0,0.03424657534246575,0.0684931506849315,0.0,0.2602739726027397,3,0,5,10,0,38,63.0
3216,616219790,Mellissa Briggs,en,0,2017-06-25 15:48:26,63,66,2017-06-26 13:19:17,2018-05-19 01:29:10,0.2018348623853211,191.87878787878788,0.07575757575757576,11.863636363636363,0.19696969696969696,0.015151515151515152,0.030303030303030304,12664,5,783,13,1,2,56.0
3217,709547976,Ciara Ford,en,0,2017-07-23 20:46:12,32,35,2017-07-25 19:49:17,2018-03-30 11:45:33,0.14112903225806453,0.02857142857142857,242.34285714285716,0.0,0.17142857142857143,0.0,0.0,1,8482,0,6,0,0,61.0
3218,2352430898,Emmaline Deeley,en,1,2019-02-22 00:16:33,85,151,2019-03-30 14:19:31,2019-08-01 23:16:16,1.208,0.033112582781456956,0.0,0.039735099337748346,0.06622516556291391,0.0,0.2582781456953642,5,0,6,10,0,39,71.0
3219,2352229670,Yolonda Equils,en,1,2019-02-21 20:44:53,65,130,2019-03-31 06:26:09,2019-08-01 23:47:25,1.0483870967741935,0.08461538461538462,0.0,0.038461538461538464,0.06923076923076923,0.0,0.26153846153846155,11,0,5,9,0,34,67.0
3220,617081967,Edgardo Mercer,en,1,2017-06-26 10:39:21,20,22,2017-07-07 16:03:06,2018-04-05 19:51:11,0.08058608058608059,0.0,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0,2,0,3,1,0,65.0
3221,2382480786,Carmela Zoldak,en,0,2019-03-12 18:01:34,91,91,2019-04-01 12:17:22,2019-08-03 23:12:58,0.728,0.06593406593406594,0.0,0.08791208791208792,0.07692307692307693,0.0,0.3626373626373626,6,0,8,7,0,33,74.0
3222,165778169,DNNStrategy,en,1,2015-07-14 14:28:02,12436,3346,2019-09-07 15:24:19,2019-11-07 22:12:56,53.96774193548387,0.005678421996413628,0.0,0.01434548714883443,0.0,0.4569635385534967,0.0,19,0,48,0,1529,0,81.0
3223,2362985952,Caren Bonas,en,1,2019-02-28 17:35:41,55,117,2019-03-31 13:32:51,2019-08-02 14:41:24,0.936,0.042735042735042736,0.0,0.06837606837606838,0.06837606837606838,0.0,0.2905982905982906,5,0,8,8,0,34,68.0
3224,865789586,Jane James,en,0,2017-10-09 05:06:05,2754,1873,2019-01-03 01:02:38,2020-05-02 04:56:09,3.853909465020576,1244.9145755472505,0.0,1.4922584089695676,0.11478910838227442,0.020822210357714897,0.9236518953550453,2331725,0,2795,215,39,1730,62.0
3225,2374528861,Sheree Trowell,en,0,2019-03-08 00:09:19,42,87,2019-03-30 11:22:22,2019-08-03 22:28:29,0.6850393700787402,0.034482758620689655,0.0,0.08045977011494253,0.13793103448275862,0.0,0.3448275862068966,3,0,7,12,0,30,69.0
3226,466297752,Chiara,it,1,2017-01-18 07:55:45,237,1493,2019-03-17 09:18:45,2019-11-14 20:06:25,6.1440329218107,2.2913596784996653,0.0,3.259209645010047,0.05157401205626256,0.02344273275284662,0.0053583389149363695,3421,0,4866,77,35,8,87.0
3227,15084319,一帆你看看你,en,0,2013-06-13 12:45:24,6365,1917,2017-07-12 01:40:28,2020-05-02 09:25:09,1.868421052631579,25.522170057381324,0.0,0.10172143974960876,0.43088158581116326,0.29786124152321336,0.3291601460615545,48926,0,195,826,571,631,44.0
3228,297449289,A P R I L 21ST ♉,en,0,2016-05-13 14:48:11,85611,3324,2020-01-27 23:10:56,2020-05-02 16:56:10,34.625,663.5836341756919,0.0,0.0457280385078219,0.2758724428399519,0.13086642599277978,0.7154031287605295,2205752,0,152,917,435,2378,64.0
3229,617859807,Christa Clayton,en,0,2017-06-27 04:47:58,23,24,2017-06-27 07:08:16,2018-03-25 08:50:06,0.08823529411764706,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0,0,0,5,1,0,54.0
3230,466400825,Mariachiara Nodi,it,1,2017-01-18 11:02:35,105,1319,2019-05-17 08:30:20,2019-11-14 19:20:43,7.247252747252747,2.4450341167551177,0.0,0.47308567096285065,0.08718726307808947,0.021986353297952996,0.014404852160727824,3225,0,624,115,29,19,89.0
3231,2383991143,Noelia Deshazer,en,0,2019-03-13 16:58:00,98,98,2019-03-30 15:08:17,2019-08-03 20:08:42,0.7716535433070866,0.08163265306122448,0.0,0.07142857142857142,0.04081632653061224,0.0,0.30612244897959184,8,0,7,4,0,30,66.0
3232,2351203236,Yaeko Moeder,en,1,2019-02-21 05:57:01,72,137,2019-03-30 12:23:36,2019-08-01 21:32:11,1.096,0.021897810218978103,0.0,0.10948905109489052,0.051094890510948905,0.0,0.34306569343065696,3,0,15,7,0,47,68.0
3233,2355902173,Eloise Zedian,en,1,2019-02-24 06:24:29,80,136,2019-03-30 15:07:14,2019-08-03 04:42:02,1.0793650793650793,0.029411764705882353,0.0,0.014705882352941176,0.125,0.0,0.21323529411764705,4,0,2,17,0,29,61.0
3234,59689509,Ara,en,0,2014-07-26 04:27:57,2713,1899,2014-07-26 04:32:00,2020-05-02 03:45:07,0.901281442809682,345.07372301211166,0.0,0.34702474986835175,0.10215903106898368,0.0315955766192733,0.8335966298051606,655295,0,659,194,60,1583,69.0
3235,308167725,Burgers and Beer,en,1,2016-05-31 23:14:17,11762,3366,2019-09-04 22:41:14,2019-11-07 22:09:51,52.59375,0.010992275698158051,0.0,0.0225787284610814,0.0,0.44979203802733214,0.0,37,0,76,0,1514,0,81.0
3236,2370796951,Reagan Torrijos,en,1,2019-03-05 18:33:40,49,105,2019-03-30 16:59:32,2019-08-03 07:08:04,0.8333333333333334,0.05714285714285714,0.0,0.0761904761904762,0.05714285714285714,0.0,0.3619047619047619,6,0,8,6,0,38,68.0
3237,1392978859,Kevin ,en,0,2018-05-02 20:14:35,6718,1973,2019-06-08 02:02:24,2020-05-03 00:43:55,5.9787878787878785,524.0593005575266,0.0,0.2934617334009123,0.08160162189559048,0.050177394830207805,0.9371515458692347,1033969,0,579,161,99,1849,46.0
3238,2372332482,Cris Tamburrino,en,1,2019-03-06 20:06:43,57,111,2019-03-30 16:37:07,2019-08-02 10:47:34,0.888,0.04504504504504504,0.0,0.04504504504504504,0.10810810810810811,0.0,0.3153153153153153,5,0,5,12,0,35,70.0
3239,2356162298,Clemmie Bub,en,0,2019-02-24 10:40:13,70,126,2019-03-30 14:51:05,2019-08-03 22:44:24,0.9921259842519685,0.023809523809523808,0.0,0.047619047619047616,0.0873015873015873,0.0,0.2857142857142857,3,0,6,11,0,36,67.0
3240,3023728826,Asi Rose Hopoi,en,0,2020-02-19 10:48:26,146,154,2020-02-19 10:59:48,2020-05-01 11:00:17,2.1095890410958904,97.72727272727273,0.0,0.6103896103896104,0.15584415584415584,0.01948051948051948,0.6948051948051948,15050,0,94,24,3,107,53.0
3241,2353619558,Edith Culbert,en,1,2019-02-22 18:24:24,66,118,2019-03-31 07:12:22,2019-08-02 03:07:32,0.9516129032258065,0.025423728813559324,0.0,0.05084745762711865,0.03389830508474576,0.0,0.3305084745762712,3,0,6,4,0,39,65.0
3242,1174397630,Perry Hallock,en,1,2018-02-15 08:29:07,23,24,2018-02-23 22:38:55,2018-04-23 08:37:58,0.4067796610169492,630.1666666666666,0.0,94.66666666666667,0.4166666666666667,0.125,0.08333333333333333,15124,0,2272,10,3,2,71.0
